ftaID,ftaYear,ftaName,ftaStatus,ftaRooAvailable,iso2Code,countryName,statusDate,statusRank,statusID,statusDesc,countryID
900,2019,"FTA, Korea-Philippines",Negotiations launched,False,KR,"Korea, Republic of",17.04.2019,1,2,Negotiations launched,410
900,2019,"FTA, Korea-Philippines",Negotiations launched,False,PH,Philippines,17.04.2019,1,2,Negotiations launched,608
901,2021,"FTA, Korea-Uzbekistan",Negotiations launched,False,KR,"Korea, Republic of",28.01.2021,2,2,Negotiations launched,410
901,2021,"FTA, Korea-Uzbekistan",Negotiations launched,False,UZ,Uzbekistan,28.01.2021,2,2,Negotiations launched,860
902,1983,"Regional group, Aladi: A.REG 01",In force,False,AR,Argentina,19.09.1983,2,7,In force,32
902,1983,"Regional group, Aladi: A.REG 01",In force,False,BR,Brazil,19.09.1983,2,7,In force,76
902,1983,"Regional group, Aladi: A.REG 01",In force,False,CL,Chile,27.01.1984,2,7,In force,152
902,1983,"Regional group, Aladi: A.REG 01",In force,False,CO,Colombia,03.09.1985,2,7,In force,170
902,1983,"Regional group, Aladi: A.REG 01",In force,False,CU,Cuba,31.01.2000,2,7,In force,192
902,1983,"Regional group, Aladi: A.REG 01",In force,False,EC,Ecuador,03.06.1986,2,7,In force,218
902,1983,"Regional group, Aladi: A.REG 01",In force,False,MX,Mexico,26.10.1986,2,7,In force,484
902,1983,"Regional group, Aladi: A.REG 01",In force,False,PA,Panama,01.08.2012,2,7,In force,591
902,1983,"Regional group, Aladi: A.REG 01",In force,False,PY,Paraguay,11.10.1983,2,7,In force,600
902,1983,"Regional group, Aladi: A.REG 01",In force,False,PE,Peru,20.09.1984,2,7,In force,604
902,1983,"Regional group, Aladi: A.REG 01",In force,False,UY,Uruguay,20.09.1983,2,7,In force,858
902,1983,"Regional group, Aladi: A.REG 01",In force,False,VE,Venezuela (Bolivarian Republic of),01.05.1983,2,7,In force,862
903,1983,"Regional group, Aladi: A.REG 02",In force,False,AR,Argentina,19.09.1983,2,7,In force,32
903,1983,"Regional group, Aladi: A.REG 02",In force,False,BO,Bolivia (Plurinational State of),27.04.1990,2,7,In force,68
903,1983,"Regional group, Aladi: A.REG 02",In force,False,BR,Brazil,19.09.1983,2,7,In force,76
903,1983,"Regional group, Aladi: A.REG 02",In force,False,CL,Chile,27.01.1984,2,7,In force,152
903,1983,"Regional group, Aladi: A.REG 02",In force,False,CO,Colombia,03.09.1985,2,7,In force,170
903,1983,"Regional group, Aladi: A.REG 02",In force,False,CU,Cuba,31.01.2000,2,7,In force,192
903,1983,"Regional group, Aladi: A.REG 02",In force,False,MX,Mexico,26.10.1986,2,7,In force,484
903,1983,"Regional group, Aladi: A.REG 02",In force,False,PA,Panama,01.08.2012,2,7,In force,591
903,1983,"Regional group, Aladi: A.REG 02",In force,False,PY,Paraguay,11.10.1983,2,7,In force,600
903,1983,"Regional group, Aladi: A.REG 02",In force,False,PE,Peru,20.09.1984,2,7,In force,604
903,1983,"Regional group, Aladi: A.REG 02",In force,False,UY,Uruguay,20.09.1983,2,7,In force,858
903,1983,"Regional group, Aladi: A.REG 02",In force,False,VE,Venezuela (Bolivarian Republic of),01.05.1983,2,7,In force,862
904,1983,"Regional group, Aladi: A.REG 03",In force,False,AR,Argentina,19.09.1983,2,7,In force,32
904,1983,"Regional group, Aladi: A.REG 03",In force,False,BO,Bolivia (Plurinational State of),27.04.1990,2,7,In force,68
904,1983,"Regional group, Aladi: A.REG 03",In force,False,BR,Brazil,19.09.1983,2,7,In force,76
904,1983,"Regional group, Aladi: A.REG 03",In force,False,CL,Chile,27.01.1984,2,7,In force,152
904,1983,"Regional group, Aladi: A.REG 03",In force,False,CO,Colombia,03.09.1985,2,7,In force,170
904,1983,"Regional group, Aladi: A.REG 03",In force,False,CU,Cuba,31.01.2000,2,7,In force,192
904,1983,"Regional group, Aladi: A.REG 03",In force,False,EC,Ecuador,03.06.1986,2,7,In force,218
904,1983,"Regional group, Aladi: A.REG 03",In force,False,MX,Mexico,26.10.1986,2,7,In force,484
904,1983,"Regional group, Aladi: A.REG 03",In force,False,PA,Panama,01.08.2012,2,7,In force,591
904,1983,"Regional group, Aladi: A.REG 03",In force,False,PE,Peru,20.09.1984,2,7,In force,604
904,1983,"Regional group, Aladi: A.REG 03",In force,False,UY,Uruguay,20.09.1983,2,7,In force,858
904,1983,"Regional group, Aladi: A.REG 03",In force,False,VE,Venezuela (Bolivarian Republic of),01.05.1983,2,7,In force,862
905,2018,Ecuador-India,Consultations started,False,EC,Ecuador,05.2018,1,1,Consultations started,218
905,2018,Ecuador-India,Consultations started,False,IN,India,05.2018,1,1,Consultations started,699
906,2002,Turkey for LDCs,In force,True,TR,Turkey,01.01.2002,1,7,In force,792
907,1956,"CU, Botswana-Malawi",In force,False,BW,Botswana,01.06.1956,1,7,In force,72
907,1956,"CU, Botswana-Malawi",In force,False,MW,Malawi,01.06.1956,1,7,In force,454
908,1980,Latin American Free Trade Area (LAFTA),Inactive,False,AR,Argentina,02.06.1961,2,7,In force,32
908,1980,Latin American Free Trade Area (LAFTA),Inactive,False,BR,Brazil,02.06.1961,2,7,In force,76
908,1980,Latin American Free Trade Area (LAFTA),Inactive,False,CL,Chile,02.06.1961,2,7,In force,152
908,1980,Latin American Free Trade Area (LAFTA),Inactive,False,MX,Mexico,02.06.1961,2,7,In force,484
908,1980,Latin American Free Trade Area (LAFTA),Inactive,False,PY,Paraguay,02.06.1961,2,7,In force,600
908,1980,Latin American Free Trade Area (LAFTA),Inactive,False,PE,Peru,02.06.1961,2,7,In force,604
908,1980,Latin American Free Trade Area (LAFTA),Inactive,False,UY,Uruguay,02.06.1961,2,7,In force,858
909,1998,African Common Market,Inactive,False,DZ,Algeria,01.07.1963,2,7,In force,12
909,1998,African Common Market,Inactive,False,GH,Ghana,01.07.1963,2,7,In force,288
909,1998,African Common Market,Inactive,False,GN,Guinea,01.07.1963,2,7,In force,324
909,1998,African Common Market,Inactive,False,ML,Mali,01.07.1963,2,7,In force,466
909,1998,African Common Market,Inactive,False,MA,Morocco,01.07.1963,2,7,In force,504
910,1978,EC-Algeria Interim Agreement of 1976,Inactive,False,DZ,Algeria,01.07.1976,2,7,In force,12
910,1978,EC-Algeria Interim Agreement of 1976,Inactive,False,BE,Belgium,01.07.1976,2,7,In force,56
910,1978,EC-Algeria Interim Agreement of 1976,Inactive,False,DK,Denmark,01.07.1976,2,7,In force,208
910,1978,EC-Algeria Interim Agreement of 1976,Inactive,False,FR,France,01.07.1976,2,7,In force,251
910,1978,EC-Algeria Interim Agreement of 1976,Inactive,False,DE,Germany,01.07.1976,2,7,In force,276
911,2005,"FTA, EC-Algeria",Inactive,False,DZ,Algeria,01.11.1978,2,7,In force,12
911,2005,"FTA, EC-Algeria",Inactive,False,BE,Belgium,01.11.1978,2,7,In force,56
911,2005,"FTA, EC-Algeria",Inactive,False,DK,Denmark,01.11.1978,2,7,In force,208
911,2005,"FTA, EC-Algeria",Inactive,False,FR,France,01.11.1978,2,7,In force,251
911,2005,"FTA, EC-Algeria",Inactive,False,DE,Germany,01.11.1978,2,7,In force,276
912,1973,Caribbean Free Trade Association (CARIFTA),Inactive,False,AG,Antigua and Barbuda,01.05.1968,2,7,In force,28
912,1973,Caribbean Free Trade Association (CARIFTA),Inactive,False,BB,Barbados,01.05.1968,2,7,In force,52
912,1973,Caribbean Free Trade Association (CARIFTA),Inactive,False,BZ,Belize,01.05.1968,2,7,In force,84
912,1973,Caribbean Free Trade Association (CARIFTA),Inactive,False,DM,Dominica,01.05.1968,2,7,In force,212
912,1973,Caribbean Free Trade Association (CARIFTA),Inactive,False,GD,Grenada,01.05.1968,2,7,In force,308
912,1973,Caribbean Free Trade Association (CARIFTA),Inactive,False,GY,Guyana,01.05.1968,2,7,In force,328
912,1973,Caribbean Free Trade Association (CARIFTA),Inactive,False,JM,Jamaica,01.05.1968,2,7,In force,388
912,1973,Caribbean Free Trade Association (CARIFTA),Inactive,False,MS,Montserrat,01.05.1968,2,7,In force,500
912,1973,Caribbean Free Trade Association (CARIFTA),Inactive,False,KN,Saint Kitts and Nevis,01.05.1968,2,7,In force,659
912,1973,Caribbean Free Trade Association (CARIFTA),Inactive,False,LC,Saint Lucia,01.05.1968,2,7,In force,662
912,1973,Caribbean Free Trade Association (CARIFTA),Inactive,False,VC,Saint Vincent and the Grenadines,01.05.1968,2,7,In force,670
912,1973,Caribbean Free Trade Association (CARIFTA),Inactive,False,TT,Trinidad and Tobago,01.05.1968,2,7,In force,780
913,1986,Finland-European Free Trade Association (FINEFTA),Inactive,False,AT,Austria,26.06.1961,2,7,In force,40
913,1986,Finland-European Free Trade Association (FINEFTA),Inactive,False,DK,Denmark,26.06.1961,2,7,In force,208
913,1986,Finland-European Free Trade Association (FINEFTA),Inactive,False,FI,Finland,26.06.1961,2,7,In force,246
913,1986,Finland-European Free Trade Association (FINEFTA),Inactive,False,NO,Norway,26.06.1961,2,7,In force,579
913,1986,Finland-European Free Trade Association (FINEFTA),Inactive,False,PT,Portugal,26.06.1961,2,7,In force,620
914,1978,EC - Austria Agreement of 1972,Inactive,False,AT,Austria,01.07.1976,2,7,In force,40
914,1978,EC - Austria Agreement of 1972,Inactive,False,BE,Belgium,01.07.1976,2,7,In force,56
914,1978,EC - Austria Agreement of 1972,Inactive,False,DK,Denmark,01.07.1976,2,7,In force,208
914,1978,EC - Austria Agreement of 1972,Inactive,False,FR,France,01.07.1976,2,7,In force,251
914,1978,EC - Austria Agreement of 1972,Inactive,False,DE,Germany,01.07.1976,2,7,In force,276
915,2018,Bolivia-El Salvador,Signed,False,BO,Bolivia (Plurinational State of),16.11.2018,2,6,Signed,68
915,2018,Bolivia-El Salvador,Signed,False,SV,El Salvador,16.11.2018,2,6,Signed,222
916,2004,"FTA, Slovenia - Bosnia and Herzegovina",Inactive,False,BA,Bosnia and Herzegovina,01.01.2002,2,7,In force,70
916,2004,"FTA, Slovenia - Bosnia and Herzegovina",Inactive,False,SI,Slovenia,01.01.2002,2,7,In force,1010
917,1993,"FTA, Finland-Bulgaria",Inactive,False,FI,Finland,01.01.1975,2,7,In force,246
917,1993,"FTA, Finland-Bulgaria",Inactive,False,BG,Bulgaria,01.01.1975,2,7,In force,1011
918,1999,"FTA, Bulgaria-Slovak Republic",Inactive,False,SK,Slovakia,11.03.1996,2,7,In force,1009
918,1999,"FTA, Bulgaria-Slovak Republic",Inactive,False,BG,Bulgaria,11.03.1996,2,7,In force,1011
919,1999,"FTA, Czech Republic - Bulgaria",Inactive,False,CZ,Czech Republic,07.06.1996,2,7,In force,1002
919,1999,"FTA, Czech Republic - Bulgaria",Inactive,False,BG,Bulgaria,07.06.1996,2,7,In force,1011
920,1999,"FTA, Slovenia - Croatia",Inactive,False,SI,Slovenia,01.01.1997,2,7,In force,1010
920,1999,"FTA, Slovenia - Croatia",Inactive,False,HR,Croatia,01.01.1997,2,7,In force,1013
921,2004,"FTA, Bulgaria-Estonia",Inactive,False,EE,Estonia,01.01.2002,1,7,In force,1003
921,2004,"FTA, Bulgaria-Estonia",Inactive,False,BG,Bulgaria,01.01.2002,1,7,In force,1011
922,2004,"FTA, Bulgaria-Latvia",Inactive,False,LV,Latvia,01.04.2003,1,7,In force,1005
922,2004,"FTA, Bulgaria-Latvia",Inactive,False,BG,Bulgaria,01.04.2003,1,7,In force,1011
923,2004,"FTA, Bulgaria-Lithuania",Inactive,False,LT,Lithuania,01.04.2003,1,7,In force,1006
923,2004,"FTA, Bulgaria-Lithuania",Inactive,False,BG,Bulgaria,01.04.2003,1,7,In force,1011
924,1966,"FTA, Ghana - Upper Volta Trade Agreement",Inactive,False,GH,Ghana,09.05.1962,2,7,In force,288
924,1966,"FTA, Ghana - Upper Volta Trade Agreement",Inactive,False,BF,Burkina Faso,09.05.1962,2,7,In force,854
925,1964,"FTA, Equatorial Customs Union - Cameroon Association",Inactive,False,CM,Cameroon,01.07.1962,2,7,In force,120
925,1964,"FTA, Equatorial Customs Union - Cameroon Association",Inactive,False,CF,Central African Republic,01.07.1962,2,7,In force,140
925,1964,"FTA, Equatorial Customs Union - Cameroon Association",Inactive,False,TD,Chad,01.07.1962,2,7,In force,148
925,1964,"FTA, Equatorial Customs Union - Cameroon Association",Inactive,False,CG,Congo,01.07.1962,2,7,In force,178
925,1964,"FTA, Equatorial Customs Union - Cameroon Association",Inactive,False,GA,Gabon,01.07.1962,2,7,In force,266
926,1994,"FTA, Canada-USA (CUSFTA)",Inactive,False,CA,Canada,01.01.1989,4,7,In force,124
926,1994,"FTA, Canada-USA (CUSFTA)",Inactive,False,US,United States of America,01.01.1989,4,7,In force,842
927,1992,"FTA, Finland-Czechslovakia",Inactive,False,FI,Finland,01.01.1975,2,7,In force,246
927,1992,"FTA, Finland-Czechslovakia",Inactive,False,CZ,Czech Republic,01.01.1975,2,7,In force,1002
927,1992,"FTA, Finland-Czechslovakia",Inactive,False,SK,Slovakia,01.01.1975,2,7,In force,1009
928,2004,"CU, Czech Republic - Slovak Republic",Inactive,False,CZ,Czech Republic,01.01.1993,2,7,In force,1002
928,2004,"CU, Czech Republic - Slovak Republic",Inactive,False,SK,Slovakia,01.01.1993,2,7,In force,1009
929,1995,"FTA, Czech Republic - Slovenia",Inactive,False,CZ,Czech Republic,01.01.1994,2,7,In force,1002
929,1995,"FTA, Czech Republic - Slovenia",Inactive,False,SI,Slovenia,01.01.1994,2,7,In force,1010
930,1997,"FTA, Czech Republic - Romania",Inactive,False,CZ,Czech Republic,01.01.1995,2,7,In force,1002
930,1997,"FTA, Czech Republic - Romania",Inactive,False,RO,Romania,01.01.1995,2,7,In force,1012
931,2004,"FTA, Czech Republic - Latvia",Inactive,False,CZ,Czech Republic,01.09.1997,2,7,In force,1002
931,2004,"FTA, Czech Republic - Latvia",Inactive,False,LV,Latvia,01.09.1997,2,7,In force,1005
932,2004,"FTA, Czech Republic - Estonia",Inactive,False,CZ,Czech Republic,12.02.1998,2,7,In force,1002
932,2004,"FTA, Czech Republic - Estonia",Inactive,False,EE,Estonia,12.02.1998,2,7,In force,1003
933,2004,"FTA, Czech Republic - Lithuania",Inactive,False,CZ,Czech Republic,01.07.1997,2,7,In force,1002
933,2004,"FTA, Czech Republic - Lithuania",Inactive,False,LT,Lithuania,01.07.1997,2,7,In force,1006
934,2004,"FTA, Czech Republic - Turkey",Inactive,False,TR,Turkey,01.07.1997,2,7,In force,792
934,2004,"FTA, Czech Republic - Turkey",Inactive,False,CZ,Czech Republic,01.07.1997,2,7,In force,1002
935,1998,Arab Common Market,Inactive,False,IQ,Iraq,01.01.1965,2,7,In force,368
935,1998,Arab Common Market,Inactive,False,JO,Jordan,01.01.1965,2,7,In force,400
935,1998,Arab Common Market,Inactive,False,KW,Kuwait,01.01.1965,2,7,In force,414
935,1998,Arab Common Market,Inactive,False,LB,Lebanon,01.01.1965,2,7,In force,422
935,1998,Arab Common Market,Inactive,False,LY,Libya,01.01.1965,2,7,In force,434
935,1998,Arab Common Market,Inactive,False,MA,Morocco,01.01.1965,2,7,In force,504
935,1998,Arab Common Market,Inactive,False,SA,Saudi Arabia,01.01.1965,2,7,In force,682
935,1998,Arab Common Market,Inactive,False,SD,Sudan,01.01.1965,2,7,In force,736
935,1998,Arab Common Market,Inactive,False,SY,Syrian Arab Republic,01.01.1965,2,7,In force,760
935,1998,Arab Common Market,Inactive,False,AE,United Arab Emirates,01.01.1965,2,7,In force,784
935,1998,Arab Common Market,Inactive,False,TN,Tunisia,01.01.1965,2,7,In force,788
935,1998,Arab Common Market,Inactive,False,YE,Yemen,01.01.1965,2,7,In force,887
936,1993,Tripartite Agreement,Inactive,False,IN,India,01.04.1968,2,7,In force,699
936,1993,Tripartite Agreement,Inactive,False,EG,Egypt,01.04.1968,2,7,In force,818
937,1959,"FTA, El Salvador - Nicaragua",Inactive,False,SV,El Salvador,21.08.1951,2,7,In force,222
937,1959,"FTA, El Salvador - Nicaragua",Inactive,False,NI,Nicaragua,21.08.1951,2,7,In force,558
938,2021,"FTA, UK-Turkey",In force,False,TR,Turkey,01.01.2021,2,7,In force,792
938,2021,"FTA, UK-Turkey",In force,False,GB,United Kingdom,01.01.2021,2,7,In force,1014
939,2004,"FTA, Poland- Faroe Islands",Inactive,False,FO,Faroe Islands,01.06.1998,2,7,In force,234
939,2004,"FTA, Poland- Faroe Islands",Inactive,False,PL,Poland,01.06.1998,2,7,In force,1008
940,1995,"FTA, Hungary-Slovenia",Inactive,False,HU,Hungary,01.01.1995,2,7,In force,1004
940,1995,"FTA, Hungary-Slovenia",Inactive,False,SI,Slovenia,01.01.1995,2,7,In force,1010
941,2004,"FTA, Hungary-Turkey",Inactive,False,TR,Turkey,01.01.2000,2,7,In force,792
941,2004,"FTA, Hungary-Turkey",Inactive,False,HU,Hungary,01.01.2000,2,7,In force,1004
942,2004,"FTA, Hungary-Lithuania",Inactive,False,HU,Hungary,01.03.2000,2,7,In force,1004
942,2004,"FTA, Hungary-Lithuania",Inactive,False,LT,Lithuania,01.03.2000,2,7,In force,1006
943,2004,"FTA, Hungary-Latvia",Inactive,False,HU,Hungary,01.03.2000,2,7,In force,1004
943,2004,"FTA, Hungary-Latvia",Inactive,False,LV,Latvia,01.03.2000,2,7,In force,1005
944,2005,"FTA, Korea-SACU",Negotiations launched,False,BW,Botswana,29.06.2005,1,2,Negotiations launched,72
944,2005,"FTA, Korea-SACU",Negotiations launched,False,KR,"Korea, Republic of",29.06.2005,1,2,Negotiations launched,410
944,2005,"FTA, Korea-SACU",Negotiations launched,False,LS,Lesotho,29.06.2005,1,2,Negotiations launched,426
944,2005,"FTA, Korea-SACU",Negotiations launched,False,NA,Namibia,29.06.2005,1,2,Negotiations launched,516
944,2005,"FTA, Korea-SACU",Negotiations launched,False,ZA,South Africa,29.06.2005,1,2,Negotiations launched,710
944,2005,"FTA, Korea-SACU",Negotiations launched,False,SZ,Eswatini,29.06.2005,1,2,Negotiations launched,748
945,2019,"FTA, Ecuador-Mexico",Negotiations launched,False,EC,Ecuador,26.08.2019,1,2,Negotiations launched,218
945,2019,"FTA, Ecuador-Mexico",Negotiations launched,False,MX,Mexico,26.08.2019,1,2,Negotiations launched,484
946,2019,India-Iran,Negotiations launched,False,IR,Iran (Islamic Republic of),2019,2,2,Negotiations launched,364
946,2019,India-Iran,Negotiations launched,False,IN,India,2019,2,2,Negotiations launched,699
947,2019,"FTA, EEU-Cambodia",Negotiations launched,False,AM,Armenia,09.2019,2,2,Negotiations launched,51
947,2019,"FTA, EEU-Cambodia",Negotiations launched,False,BY,Belarus,09.2019,2,2,Negotiations launched,112
947,2019,"FTA, EEU-Cambodia",Negotiations launched,False,KH,Cambodia,09.2019,2,2,Negotiations launched,116
947,2019,"FTA, EEU-Cambodia",Negotiations launched,False,KZ,Kazakhstan,09.2019,2,2,Negotiations launched,398
947,2019,"FTA, EEU-Cambodia",Negotiations launched,False,KG,Kyrgyzstan,09.2019,2,2,Negotiations launched,417
947,2019,"FTA, EEU-Cambodia",Negotiations launched,False,RU,Russian Federation,09.2019,2,2,Negotiations launched,643
948,2019,"FTA, Brazil-Mexico",Consultations started,False,BR,Brazil,09.2019,1,1,Consultations started,76
948,2019,"FTA, Brazil-Mexico",Consultations started,False,MX,Mexico,09.2019,1,1,Consultations started,484
951,2016,Russian Federation (EAEU) for Developing Countries,In force,True,RU,Russian Federation,10.10.2016,1,7,In force,643
952,2016,Russian Federation (EAEU) for LDCs,In force,True,RU,Russian Federation,10.10.2016,1,7,In force,643
955,2016,Belarus (EAEU) for Developing Countries,In force,True,BY,Belarus,10.10.2016,1,7,In force,112
956,2016,Belarus (EAEU) for LDCs,In force,True,BY,Belarus,10.10.2016,1,7,In force,112
958,2016,Kazakhstan (EAEU) for Developing Countries,In force,True,KZ,Kazakhstan,10.10.2016,1,7,In force,398
959,2016,Kazakhstan (EAEU) for LDCs,In force,True,KZ,Kazakhstan,10.10.2016,1,7,In force,398
960,2019,"FTA, Guatemala-Israel",Negotiations launched,False,GT,Guatemala,29.08.2019,2,2,Negotiations launched,320
960,2019,"FTA, Guatemala-Israel",Negotiations launched,False,IL,Israel,29.08.2019,2,2,Negotiations launched,376
961,2021,"FTA, UK-Korea",In force,True,KR,"Korea, Republic of",01.01.2021,3,7,In force,410
961,2021,"FTA, UK-Korea",In force,True,GB,United Kingdom,01.01.2021,3,7,In force,1014
962,2021,"FTA, UK-Andean countries",In force,False,CO,Colombia,01.01.2021,2,7,In force,170
962,2021,"FTA, UK-Andean countries",In force,False,EC,Ecuador,01.01.2021,2,7,In force,218
962,2021,"FTA, UK-Andean countries",In force,False,PE,Peru,01.01.2021,2,7,In force,604
962,2021,"FTA, UK-Andean countries",In force,False,GB,United Kingdom,01.01.2021,2,7,In force,1014
963,2021,"EPA, UK-CARIFORUM",In force,True,AG,Antigua and Barbuda,01.01.2021,2,7,In force,28
963,2021,"EPA, UK-CARIFORUM",In force,True,BS,Bahamas,01.01.2021,2,7,In force,44
963,2021,"EPA, UK-CARIFORUM",In force,True,BB,Barbados,01.01.2021,2,7,In force,52
963,2021,"EPA, UK-CARIFORUM",In force,True,BZ,Belize,01.01.2021,2,7,In force,84
963,2021,"EPA, UK-CARIFORUM",In force,True,DM,Dominica,01.01.2021,2,7,In force,212
963,2021,"EPA, UK-CARIFORUM",In force,True,DO,Dominican Republic,01.01.2021,2,7,In force,214
963,2021,"EPA, UK-CARIFORUM",In force,True,GD,Grenada,01.01.2021,2,7,In force,308
963,2021,"EPA, UK-CARIFORUM",In force,True,GY,Guyana,01.01.2021,2,7,In force,328
963,2021,"EPA, UK-CARIFORUM",In force,True,JM,Jamaica,01.01.2021,2,7,In force,388
963,2021,"EPA, UK-CARIFORUM",In force,True,KN,Saint Kitts and Nevis,22.03.2019,1,6,Signed,659
963,2021,"EPA, UK-CARIFORUM",In force,True,LC,Saint Lucia,01.01.2021,2,7,In force,662
963,2021,"EPA, UK-CARIFORUM",In force,True,VC,Saint Vincent and the Grenadines,01.01.2021,2,7,In force,670
963,2021,"EPA, UK-CARIFORUM",In force,True,SR,Suriname,04.03.2021,1,6,Signed,740
963,2021,"EPA, UK-CARIFORUM",In force,True,TT,Trinidad and Tobago,01.04.2019,1,6,Signed,780
963,2021,"EPA, UK-CARIFORUM",In force,True,GB,United Kingdom,01.01.2021,2,7,In force,1014
964,2021,UK-Central America Association Agreement,In force,False,CR,Costa Rica,01.01.2021,2,7,In force,188
964,2021,UK-Central America Association Agreement,In force,False,SV,El Salvador,01.01.2021,2,7,In force,222
964,2021,UK-Central America Association Agreement,In force,False,GT,Guatemala,01.01.2021,2,7,In force,320
964,2021,UK-Central America Association Agreement,In force,False,HN,Honduras,01.01.2021,2,7,In force,340
964,2021,UK-Central America Association Agreement,In force,False,NI,Nicaragua,01.01.2021,2,7,In force,558
964,2021,UK-Central America Association Agreement,In force,False,PA,Panama,01.01.2021,2,7,In force,591
964,2021,UK-Central America Association Agreement,In force,False,GB,United Kingdom,01.01.2021,2,7,In force,1014
965,2021,UK-Chile Association Agreement,In force,False,CL,Chile,01.01.2021,2,7,In force,152
965,2021,UK-Chile Association Agreement,In force,False,GB,United Kingdom,01.01.2021,2,7,In force,1014
967,2021,"FTA, UK-Faroe Islands",In force,False,FO,Faroe Islands,01.01.2021,2,7,In force,234
967,2021,"FTA, UK-Faroe Islands",In force,False,GB,United Kingdom,01.01.2021,2,7,In force,1014
968,2021,UK-Georgia Strategic Partnership and Cooperation Agreement,In force,True,GE,Georgia,01.01.2021,2,7,In force,268
968,2021,UK-Georgia Strategic Partnership and Cooperation Agreement,In force,True,GB,United Kingdom,01.01.2021,2,7,In force,1014
969,2021,UK-Iceland-Norway trade agreement,In force,True,IS,Iceland,01.01.2021,2,7,In force,352
969,2021,UK-Iceland-Norway trade agreement,In force,True,NO,Norway,01.01.2021,2,7,In force,579
969,2021,UK-Iceland-Norway trade agreement,In force,True,GB,United Kingdom,01.01.2021,2,7,In force,1014
970,2021,UK-Israel Trade and Partnership Agreement,In force,True,IL,Israel,01.01.2021,2,7,In force,376
970,2021,UK-Israel Trade and Partnership Agreement,In force,True,GB,United Kingdom,01.01.2021,2,7,In force,1014
971,2021,UK-Lebanon Association Agreement,In force,False,LB,Lebanon,01.01.2021,2,7,In force,422
971,2021,UK-Lebanon Association Agreement,In force,False,GB,United Kingdom,01.01.2021,2,7,In force,1014
972,2021,UK-Switzerland trade agreement,In force,True,LI,Liechtenstein,01.01.2021,2,7,In force,438
972,2021,UK-Switzerland trade agreement,In force,True,CH,Switzerland,01.01.2021,2,7,In force,757
972,2021,UK-Switzerland trade agreement,In force,True,GB,United Kingdom,01.01.2021,2,7,In force,1014
973,2021,UK-Morocco Association Agreement,In force,True,MA,Morocco,01.01.2021,2,7,In force,504
973,2021,UK-Morocco Association Agreement,In force,True,GB,United Kingdom,01.01.2021,2,7,In force,1014
974,2021,"EPA, UK-Pacific States (Interim)",In force,True,SB,Solomon Islands,01.01.2021,2,7,In force,90
974,2021,"EPA, UK-Pacific States (Interim)",In force,True,FJ,Fiji,01.01.2021,2,7,In force,242
974,2021,"EPA, UK-Pacific States (Interim)",In force,True,PG,Papua New Guinea,01.01.2021,2,7,In force,598
974,2021,"EPA, UK-Pacific States (Interim)",In force,True,WS,Samoa,01.01.2021,2,7,In force,882
974,2021,"EPA, UK-Pacific States (Interim)",In force,True,GB,United Kingdom,01.01.2021,2,7,In force,1014
975,2021,"UK-Palestinian Authority Political, Trade and Partnership Agreement (Interim)",In force,True,GZ,"Palestine, State of",01.01.2021,2,7,In force,275
975,2021,"UK-Palestinian Authority Political, Trade and Partnership Agreement (Interim)",In force,True,GB,United Kingdom,01.01.2021,2,7,In force,1014
976,2021,"EPA, UK-SACUM",In force,True,BW,Botswana,01.01.2021,3,7,In force,72
976,2021,"EPA, UK-SACUM",In force,True,LS,Lesotho,01.01.2021,3,7,In force,426
976,2021,"EPA, UK-SACUM",In force,True,MZ,Mozambique,01.01.2021,3,7,In force,508
976,2021,"EPA, UK-SACUM",In force,True,NA,Namibia,01.01.2021,3,7,In force,516
976,2021,"EPA, UK-SACUM",In force,True,ZA,South Africa,01.01.2021,3,7,In force,710
976,2021,"EPA, UK-SACUM",In force,True,SZ,Eswatini,01.01.2021,3,7,In force,748
976,2021,"EPA, UK-SACUM",In force,True,GB,United Kingdom,01.01.2021,3,7,In force,1014
977,2021,UK-Tunisia Association Agreement,In force,True,TN,Tunisia,01.01.2021,2,7,In force,788
977,2021,UK-Tunisia Association Agreement,In force,True,GB,United Kingdom,01.01.2021,2,7,In force,1014
978,2022,"FTA, Cambodia-China",In force,False,KH,Cambodia,01.01.2022,5,7,In force,116
978,2022,"FTA, Cambodia-China",In force,False,CN,China,01.01.2022,5,7,In force,156
979,1999,Framework on Economic Cooperation and Trade between Palestine and Canada,In force,True,CA,Canada,27.02.1999,2,7,In force,124
979,1999,Framework on Economic Cooperation and Trade between Palestine and Canada,In force,True,GZ,"Palestine, State of",27.02.1999,2,7,In force,275
980,2019,Indonesia-Palestine,In force,True,GZ,"Palestine, State of",08.2018,1,6,Signed,275
980,2019,Indonesia-Palestine,In force,True,ID,Indonesia,21.02.2019,2,7,In force,360
981,2019,Djibouti-Indonesia,Consultations started,False,DJ,Djibouti,08.2019,1,1,Consultations started,262
981,2019,Djibouti-Indonesia,Consultations started,False,ID,Indonesia,08.2019,1,1,Consultations started,360
982,2018,Indonesia-Sri Lanka,Consultations started,False,LK,Sri Lanka,01.2018,1,1,Consultations started,144
982,2018,Indonesia-Sri Lanka,Consultations started,False,ID,Indonesia,01.2018,1,1,Consultations started,360
983,2021,"FTA, Cambodia-South Korea",Negotiations concluded,False,KH,Cambodia,03.02.2021,3,5,Negotiations concluded,116
